Date,Region,Disease,New_Cases
2021-01-03,South Sudan,COVID-19,68.0
2021-01-10,South Sudan,COVID-19,91.0
2021-01-17,South Sudan,COVID-19,44.0
2021-01-24,South Sudan,COVID-19,95.0
2021-01-31,South Sudan,COVID-19,141.0
2021-02-07,South Sudan,COVID-19,426.0
2021-02-14,South Sudan,COVID-19,1058.0
2021-02-21,South Sudan,COVID-19,1170.0
2021-02-28,South Sudan,COVID-19,1343.0
2021-03-07,South Sudan,COVID-19,840.0
2021-03-14,South Sudan,COVID-19,724.0
2021-03-21,South Sudan,COVID-19,389.0
2021-03-28,South Sudan,COVID-19,219.0
2021-04-04,South Sudan,COVID-19,169.0
2021-04-11,South Sudan,COVID-19,105.0
2021-04-18,South Sudan,COVID-19,101.0
2021-04-25,South Sudan,COVID-19,59.0
2021-05-02,South Sudan,COVID-19,51.0
2021-05-09,South Sudan,COVID-19,54.0
2021-05-16,South Sudan,COVID-19,15.0
2021-05-23,South Sudan,COVID-19,0.0
2021-05-30,South Sudan,COVID-19,36.0
2020-01-26,Spain,COVID-19,0.0
2020-02-02,Spain,COVID-19,1.0
2020-02-09,Spain,COVID-19,1.0
2020-02-16,Spain,COVID-19,0.0
2020-02-23,Spain,COVID-19,0.0
2020-03-01,Spain,COVID-19,82.0
2020-03-08,Spain,COVID-19,589.0
2020-03-15,Spain,COVID-19,7125.0
2020-03-22,Spain,COVID-19,20970.0
2020-03-29,Spain,COVID-19,51342.0
2020-04-05,Spain,COVID-19,51536.0
2020-04-12,Spain,COVID-19,35185.0
2020-04-19,Spain,COVID-19,31843.0
2020-04-26,Spain,COVID-19,18994.0
2020-05-03,Spain,COVID-19,9832.0
2020-05-10,Spain,COVID-19,6884.0
2020-05-17,Spain,COVID-19,6348.0
2020-05-24,Spain,COVID-19,5074.0
2020-05-31,Spain,COVID-19,4079.0
2020-06-07,Spain,COVID-19,2071.0
2020-06-14,Spain,COVID-19,2378.0
2020-06-21,Spain,COVID-19,2344.0
2020-06-28,Spain,COVID-19,2498.0
2020-07-05,Spain,COVID-19,1775.0
2020-07-12,Spain,COVID-19,3363.0
2020-07-19,Spain,COVID-19,6347.0
2020-07-26,Spain,COVID-19,12166.0
2020-08-02,Spain,COVID-19,16101.0
2020-08-09,Spain,COVID-19,25840.0
2020-08-16,Spain,COVID-19,28451.0
2020-08-23,Spain,COVID-19,43241.0
2020-08-30,Spain,COVID-19,53232.0
2020-09-06,Spain,COVID-19,59703.0
2020-09-13,Spain,COVID-19,67337.0
2020-09-20,Spain,COVID-19,73714.0
2020-09-27,Spain,COVID-19,76441.0
2020-10-04,Spain,COVID-19,73451.0
2020-10-11,Spain,COVID-19,71180.0
2020-10-18,Spain,COVID-19,75448.0
2020-10-25,Spain,COVID-19,109572.0
2020-11-01,Spain,COVID-19,139546.0
2020-11-08,Spain,COVID-19,143154.0
2020-11-15,Spain,COVID-19,129759.0
2020-11-22,Spain,COVID-19,98139.0
2020-11-29,Spain,COVID-19,71478.0
2020-12-06,Spain,COVID-19,56439.0
2020-12-13,Spain,COVID-19,45928.0
2020-12-20,Spain,COVID-19,66661.0
2020-12-27,Spain,COVID-19,57715.0
2021-01-03,Spain,COVID-19,73314.0
2021-01-10,Spain,COVID-19,122095.0
2021-01-17,Spain,COVID-19,201804.0
2021-01-24,Spain,COVID-19,247396.0
2021-01-31,Spain,COVID-19,243559.0
2021-02-07,Spain,COVID-19,198871.0
2021-02-14,Spain,COVID-19,114045.0
2021-02-21,Spain,COVID-19,77087.0
2021-02-28,Spain,COVID-19,55431.0
2021-03-07,Spain,COVID-19,34806.0
2021-03-14,Spain,COVID-19,34692.0
2021-03-21,Spain,COVID-19,28628.0
2021-03-28,Spain,COVID-19,42992.0
2021-04-04,Spain,COVID-19,45641.0
2021-04-11,Spain,COVID-19,46547.0
2021-04-18,Spain,COVID-19,59771.0
2021-04-25,Spain,COVID-19,61334.0
2021-05-02,Spain,COVID-19,55460.0
2021-05-09,Spain,COVID-19,43331.0
2021-05-16,Spain,COVID-19,37391.0
2021-05-23,Spain,COVID-19,31654.0
2021-05-30,Spain,COVID-19,32205.0
2020-01-26,Sri Lanka,COVID-19,0.0
2020-02-02,Sri Lanka,COVID-19,1.0
2020-02-09,Sri Lanka,COVID-19,0.0
2020-02-16,Sri Lanka,COVID-19,0.0
2020-02-23,Sri Lanka,COVID-19,0.0
2020-03-01,Sri Lanka,COVID-19,0.0
2020-03-08,Sri Lanka,COVID-19,0.0
2020-03-15,Sri Lanka,COVID-19,17.0
2020-03-22,Sri Lanka,COVID-19,64.0
2020-03-29,Sri Lanka,COVID-19,35.0
2020-04-05,Sri Lanka,COVID-19,59.0
2020-04-12,Sri Lanka,COVID-19,34.0
2020-04-19,Sri Lanka,COVID-19,61.0
2020-04-26,Sri Lanka,COVID-19,252.0
2020-05-03,Sri Lanka,COVID-19,195.0
2020-05-10,Sri Lanka,COVID-19,145.0
2020-05-17,Sri Lanka,COVID-19,118.0
2020-05-24,Sri Lanka,COVID-19,160.0
2020-05-31,Sri Lanka,COVID-19,492.0
2020-06-07,Sri Lanka,COVID-19,202.0
2020-06-14,Sri Lanka,COVID-19,54.0
2020-06-21,Sri Lanka,COVID-19,61.0
2020-06-28,Sri Lanka,COVID-19,87.0
2020-07-05,Sri Lanka,COVID-19,39.0
2020-07-12,Sri Lanka,COVID-19,541.0
2020-07-19,Sri Lanka,COVID-19,107.0
2020-07-26,Sri Lanka,COVID-19,58.0
2020-08-02,Sri Lanka,COVID-19,41.0
2020-08-09,Sri Lanka,COVID-19,21.0
2020-08-16,Sri Lanka,COVID-19,49.0
2020-08-23,Sri Lanka,COVID-19,60.0
2020-08-30,Sri Lanka,COVID-19,59.0
2020-09-06,Sri Lanka,COVID-19,111.0
2020-09-13,Sri Lanka,COVID-19,111.0
2020-09-20,Sri Lanka,COVID-19,53.0
2020-09-27,Sri Lanka,COVID-19,73.0
2020-10-04,Sri Lanka,COVID-19,42.0
2020-10-11,Sri Lanka,COVID-19,1350.0
2020-10-18,Sri Lanka,COVID-19,786.0
2020-10-25,Sri Lanka,COVID-19,2334.0
2020-11-01,Sri Lanka,COVID-19,3188.0
2020-11-08,Sri Lanka,COVID-19,2869.0
2020-11-15,Sri Lanka,COVID-19,3358.0
2020-11-22,Sri Lanka,COVID-19,2884.0
2020-11-29,Sri Lanka,COVID-19,3313.0
2020-12-06,Sri Lanka,COVID-19,4393.0
2020-12-13,Sri Lanka,COVID-19,4913.0
2020-12-20,Sri Lanka,COVID-19,4471.0
2020-12-27,Sri Lanka,COVID-19,3793.0
2021-01-03,Sri Lanka,COVID-19,3720.0
2021-01-10,Sri Lanka,COVID-19,3606.0
2021-01-17,Sri Lanka,COVID-19,4682.0
2021-01-24,Sri Lanka,COVID-19,5368.0
2021-01-31,Sri Lanka,COVID-19,5727.0
2021-02-07,Sri Lanka,COVID-19,5191.0
2021-02-14,Sri Lanka,COVID-19,6306.0
2021-02-21,Sri Lanka,COVID-19,4345.0
2021-02-28,Sri Lanka,COVID-19,3095.0
2021-03-07,Sri Lanka,COVID-19,2601.0
2021-03-14,Sri Lanka,COVID-19,2212.0
2021-03-21,Sri Lanka,COVID-19,2293.0
2021-03-28,Sri Lanka,COVID-19,1888.0
2021-04-04,Sri Lanka,COVID-19,1348.0
2021-04-11,Sri Lanka,COVID-19,1695.0
2021-04-18,Sri Lanka,COVID-19,1665.0
2021-04-25,Sri Lanka,COVID-19,4583.0
2021-05-02,Sri Lanka,COVID-19,10374.0
2021-05-09,Sri Lanka,COVID-19,14153.0
2021-05-16,Sri Lanka,COVID-19,16840.0
2021-05-23,Sri Lanka,COVID-19,21455.0
2021-05-30,Sri Lanka,COVID-19,16392.0
2020-01-26,Sudan,COVID-19,0.0
2020-02-02,Sudan,COVID-19,0.0
2020-02-09,Sudan,COVID-19,0.0
2020-02-16,Sudan,COVID-19,0.0
2020-02-23,Sudan,COVID-19,0.0
2020-03-01,Sudan,COVID-19,0.0
2020-03-08,Sudan,COVID-19,0.0
2020-03-15,Sudan,COVID-19,1.0
2020-03-22,Sudan,COVID-19,1.0
2020-03-29,Sudan,COVID-19,3.0
2020-04-05,Sudan,COVID-19,7.0
2020-04-12,Sudan,COVID-19,7.0
2020-04-19,Sudan,COVID-19,47.0
2020-04-26,Sudan,COVID-19,171.0
2020-05-03,Sudan,COVID-19,355.0
2020-05-10,Sudan,COVID-19,572.0
2020-05-17,Sudan,COVID-19,1125.0
2020-05-24,Sudan,COVID-19,1345.0
2020-05-31,Sudan,COVID-19,1166.0
2020-06-07,Sudan,COVID-19,1281.0
2020-06-14,Sudan,COVID-19,926.0
2020-06-21,Sudan,COVID-19,1573.0
2020-06-28,Sudan,COVID-19,734.0
2020-07-05,Sudan,COVID-19,453.0
2020-07-12,Sudan,COVID-19,483.0
2020-07-19,Sudan,COVID-19,512.0
2020-07-26,Sudan,COVID-19,623.0
2020-08-02,Sudan,COVID-19,353.0
2020-08-09,Sudan,COVID-19,218.0
2020-08-16,Sudan,COVID-19,454.0
2020-08-23,Sudan,COVID-19,493.0
2020-08-30,Sudan,COVID-19,286.0
2020-09-06,Sudan,COVID-19,248.0
2020-09-13,Sudan,COVID-19,95.0
2020-09-20,Sudan,COVID-19,23.0
2020-09-27,Sudan,COVID-19,55.0
2020-10-04,Sudan,COVID-19,50.0
2020-10-11,Sudan,COVID-19,25.0
2020-10-18,Sudan,COVID-19,26.0
2020-10-25,Sudan,COVID-19,31.0
2020-11-01,Sudan,COVID-19,62.0
2020-11-08,Sudan,COVID-19,351.0
2020-11-15,Sudan,COVID-19,573.0
2020-11-22,Sudan,COVID-19,1459.0
2020-11-29,Sudan,COVID-19,1623.0
2020-12-06,Sudan,COVID-19,1937.0
2020-12-13,Sudan,COVID-19,1844.0
2020-12-20,Sudan,COVID-19,1509.0
2020-12-27,Sudan,COVID-19,1594.0
2021-01-03,Sudan,COVID-19,1345.0
2021-01-10,Sudan,COVID-19,1455.0
2021-01-17,Sudan,COVID-19,739.0
2021-01-24,Sudan,COVID-19,289.0
2021-01-31,Sudan,COVID-19,858.0
2021-02-07,Sudan,COVID-19,254.0
2021-02-14,Sudan,COVID-19,299.0
2021-02-21,Sudan,COVID-19,195.0
2021-02-28,Sudan,COVID-19,219.0
2021-03-07,Sudan,COVID-19,193.0
2021-03-14,Sudan,COVID-19,333.0
2021-03-21,Sudan,COVID-19,116.0
2021-03-28,Sudan,COVID-19,418.0
2021-04-04,Sudan,COVID-19,426.0
2021-04-11,Sudan,COVID-19,0.0
2021-04-18,Sudan,COVID-19,1189.0
2021-04-25,Sudan,COVID-19,651.0
2021-05-02,Sudan,COVID-19,271.0
2021-05-09,Sudan,COVID-19,517.0
2021-05-16,Sudan,COVID-19,428.0
2021-05-23,Sudan,COVID-19,0.0
2021-05-30,Sudan,COVID-19,400.0
2020-01-26,Suriname,COVID-19,0.0
2020-02-02,Suriname,COVID-19,0.0
2020-02-09,Suriname,COVID-19,0.0
2020-02-16,Suriname,COVID-19,0.0
2020-02-23,Suriname,COVID-19,0.0
2020-03-01,Suriname,COVID-19,0.0
2020-03-08,Suriname,COVID-19,0.0
2020-03-15,Suriname,COVID-19,1.0
2020-03-22,Suriname,COVID-19,4.0
2020-03-29,Suriname,COVID-19,3.0
2020-04-05,Suriname,COVID-19,2.0
2020-04-12,Suriname,COVID-19,0.0
2020-04-19,Suriname,COVID-19,0.0
2020-04-26,Suriname,COVID-19,0.0
2020-05-03,Suriname,COVID-19,0.0
2020-05-10,Suriname,COVID-19,0.0
2020-05-17,Suriname,COVID-19,0.0
2020-05-24,Suriname,COVID-19,1.0
2020-05-31,Suriname,COVID-19,12.0
2020-06-07,Suriname,COVID-19,99.0
2020-06-14,Suriname,COVID-19,86.0
2020-06-21,Suriname,COVID-19,106.0
2020-06-28,Suriname,COVID-19,176.0
2020-07-05,Suriname,COVID-19,104.0
2020-07-12,Suriname,COVID-19,147.0
2020-07-19,Suriname,COVID-19,288.0
2020-07-26,Suriname,COVID-19,410.0
2020-08-02,Suriname,COVID-19,410.0
2020-08-09,Suriname,COVID-19,542.0
2020-08-16,Suriname,COVID-19,625.0
2020-08-23,Suriname,COVID-19,591.0
2020-08-30,Suriname,COVID-19,402.0
2020-09-06,Suriname,COVID-19,337.0
2020-09-13,Suriname,COVID-19,236.0
2020-09-20,Suriname,COVID-19,141.0
2020-09-27,Suriname,COVID-19,112.0
2020-10-04,Suriname,COVID-19,106.0
2020-10-11,Suriname,COVID-19,110.0
2020-10-18,Suriname,COVID-19,79.0
2020-10-25,Suriname,COVID-19,40.0
2020-11-01,Suriname,COVID-19,40.0
2020-11-08,Suriname,COVID-19,29.0
2020-11-15,Suriname,COVID-19,35.0
2020-11-22,Suriname,COVID-19,22.0
2020-11-29,Suriname,COVID-19,16.0
2020-12-06,Suriname,COVID-19,12.0
2020-12-13,Suriname,COVID-19,29.0
2020-12-20,Suriname,COVID-19,199.0
2020-12-27,Suriname,COVID-19,426.0
2021-01-03,Suriname,COVID-19,415.0
2021-01-10,Suriname,COVID-19,615.0
2021-01-17,Suriname,COVID-19,519.0
2021-01-24,Suriname,COVID-19,530.0
2021-01-31,Suriname,COVID-19,381.0
2021-02-07,Suriname,COVID-19,233.0
2021-02-14,Suriname,COVID-19,132.0
2021-02-21,Suriname,COVID-19,65.0
2021-02-28,Suriname,COVID-19,61.0
2021-03-07,Suriname,COVID-19,48.0
2021-03-14,Suriname,COVID-19,47.0
2021-03-21,Suriname,COVID-19,42.0
2021-03-28,Suriname,COVID-19,31.0
2021-04-04,Suriname,COVID-19,66.0
2021-04-11,Suriname,COVID-19,139.0
2021-04-18,Suriname,COVID-19,279.0
2021-04-25,Suriname,COVID-19,464.0
2021-05-02,Suriname,COVID-19,444.0
2021-05-09,Suriname,COVID-19,623.0
2021-05-16,Suriname,COVID-19,838.0
2021-05-23,Suriname,COVID-19,1161.0
2021-05-30,Suriname,COVID-19,1404.0
2020-01-26,Sweden,COVID-19,0.0
2020-02-02,Sweden,COVID-19,1.0
2020-02-09,Sweden,COVID-19,0.0
2020-02-16,Sweden,COVID-19,0.0
2020-02-23,Sweden,COVID-19,0.0
2020-03-01,Sweden,COVID-19,13.0
2020-03-08,Sweden,COVID-19,211.0
2020-03-15,Sweden,COVID-19,838.0
2020-03-22,Sweden,COVID-19,923.0
2020-03-29,Sweden,COVID-19,1957.0
2020-04-05,Sweden,COVID-19,3229.0
2020-04-12,Sweden,COVID-19,3740.0
2020-04-19,Sweden,COVID-19,3751.0
2020-04-26,Sweden,COVID-19,4200.0
2020-05-03,Sweden,COVID-19,3830.0
2020-05-10,Sweden,COVID-19,4153.0
2020-05-17,Sweden,COVID-19,3874.0
2020-05-24,Sweden,COVID-19,3661.0
2020-05-31,Sweden,COVID-19,4280.0
2020-06-07,Sweden,COVID-19,6025.0
2020-06-14,Sweden,COVID-19,7141.0
2020-06-21,Sweden,COVID-19,7091.0
2020-06-28,Sweden,COVID-19,7474.0
2020-07-05,Sweden,COVID-19,4289.0
2020-07-12,Sweden,COVID-19,2198.0
2020-07-19,Sweden,COVID-19,1666.0
2020-07-26,Sweden,COVID-19,1316.0
2020-08-02,Sweden,COVID-19,1556.0
2020-08-09,Sweden,COVID-19,2015.0
2020-08-16,Sweden,COVID-19,2052.0
2020-08-23,Sweden,COVID-19,1687.0
2020-08-30,Sweden,COVID-19,787.0
2020-09-06,Sweden,COVID-19,1027.0
2020-09-13,Sweden,COVID-19,1520.0
2020-09-20,Sweden,COVID-19,1732.0
2020-09-27,Sweden,COVID-19,2686.0
2020-10-04,Sweden,COVID-19,3360.0
2020-10-11,Sweden,COVID-19,4168.0
2020-10-18,Sweden,COVID-19,4749.0
2020-10-25,Sweden,COVID-19,7394.0
2020-11-01,Sweden,COVID-19,13761.0
2020-11-08,Sweden,COVID-19,22106.0
2020-11-15,Sweden,COVID-19,30894.0
2020-11-22,Sweden,COVID-19,30940.0
2020-11-29,Sweden,COVID-19,34834.0
2020-12-06,Sweden,COVID-19,35783.0
2020-12-13,Sweden,COVID-19,41186.0
2020-12-20,Sweden,COVID-19,47022.0
2020-12-27,Sweden,COVID-19,28928.0
2021-01-03,Sweden,COVID-19,41331.0
2021-01-10,Sweden,COVID-19,52092.0
2021-01-17,Sweden,COVID-19,34015.0
2021-01-24,Sweden,COVID-19,23680.0
2021-01-31,Sweden,COVID-19,19791.0
2021-02-07,Sweden,COVID-19,21105.0
2021-02-14,Sweden,COVID-19,20349.0
2021-02-21,Sweden,COVID-19,22755.0
2021-02-28,Sweden,COVID-19,26143.0
2021-03-07,Sweden,COVID-19,27652.0
2021-03-14,Sweden,COVID-19,27566.0
2021-03-21,Sweden,COVID-19,31745.0
2021-03-28,Sweden,COVID-19,35746.0
2021-04-04,Sweden,COVID-19,33173.0
2021-04-11,Sweden,COVID-19,44210.0
2021-04-18,Sweden,COVID-19,42737.0
2021-04-25,Sweden,COVID-19,38205.0
2021-05-02,Sweden,COVID-19,35261.0
2021-05-09,Sweden,COVID-19,34188.0
2021-05-16,Sweden,COVID-19,29334.0
2021-05-23,Sweden,COVID-19,21215.0
2021-05-30,Sweden,COVID-19,10132.0
2020-01-26,Switzerland,COVID-19,0.0
2020-02-02,Switzerland,COVID-19,0.0
2020-02-09,Switzerland,COVID-19,0.0
2020-02-16,Switzerland,COVID-19,0.0
2020-02-23,Switzerland,COVID-19,0.0
2020-03-01,Switzerland,COVID-19,27.0
2020-03-08,Switzerland,COVID-19,310.0
2020-03-15,Switzerland,COVID-19,1863.0
2020-03-22,Switzerland,COVID-19,5274.0
2020-03-29,Switzerland,COVID-19,7355.0
2020-04-05,Switzerland,COVID-19,6271.0
2020-04-12,Switzerland,COVID-19,4315.0
2020-04-19,Switzerland,COVID-19,2325.0
2020-04-26,Switzerland,COVID-19,1321.0
2020-05-03,Switzerland,COVID-19,844.0
2020-05-10,Switzerland,COVID-19,400.0
2020-05-17,Switzerland,COVID-19,282.0
2020-05-24,Switzerland,COVID-19,149.0
2020-05-31,Switzerland,COVID-19,126.0
2020-06-07,Switzerland,COVID-19,103.0
2020-06-14,Switzerland,COVID-19,152.0
2020-06-21,Switzerland,COVID-19,175.0
2020-06-28,Switzerland,COVID-19,325.0
2020-07-05,Switzerland,COVID-19,651.0
2020-07-12,Switzerland,COVID-19,615.0
2020-07-19,Switzerland,COVID-19,708.0
2020-07-26,Switzerland,COVID-19,821.0
2020-08-02,Switzerland,COVID-19,1138.0
2020-08-09,Switzerland,COVID-19,1053.0
2020-08-16,Switzerland,COVID-19,1521.0
2020-08-23,Switzerland,COVID-19,1779.0
2020-08-30,Switzerland,COVID-19,2111.0
2020-09-06,Switzerland,COVID-19,2387.0
2020-09-13,Switzerland,COVID-19,2778.0
2020-09-20,Switzerland,COVID-19,2104.0
2020-09-27,Switzerland,COVID-19,2581.0
2020-10-04,Switzerland,COVID-19,2520.0
2020-10-11,Switzerland,COVID-19,5984.0
2020-10-18,Switzerland,COVID-19,14054.0
2020-10-25,Switzerland,COVID-19,29231.0
2020-11-01,Switzerland,COVID-19,50598.0
2020-11-08,Switzerland,COVID-19,57662.0
2020-11-15,Switzerland,COVID-19,45222.0
2020-11-22,Switzerland,COVID-19,33466.0
2020-11-29,Switzerland,COVID-19,27689.0
2020-12-06,Switzerland,COVID-19,26207.0
2020-12-13,Switzerland,COVID-19,29334.0
2020-12-20,Switzerland,COVID-19,30158.0
2020-12-27,Switzerland,COVID-19,24208.0
2021-01-03,Switzerland,COVID-19,24099.0
2021-01-10,Switzerland,COVID-19,25687.0
2021-01-17,Switzerland,COVID-19,17245.0
2021-01-24,Switzerland,COVID-19,14051.0
2021-01-31,Switzerland,COVID-19,12041.0
2021-02-07,Switzerland,COVID-19,10553.0
2021-02-14,Switzerland,COVID-19,8854.0
2021-02-21,Switzerland,COVID-19,7048.0
2021-02-28,Switzerland,COVID-19,7157.0
2021-03-07,Switzerland,COVID-19,7358.0
2021-03-14,Switzerland,COVID-19,8355.0
2021-03-21,Switzerland,COVID-19,9964.0
2021-03-28,Switzerland,COVID-19,11608.0
2021-04-04,Switzerland,COVID-19,13125.0
2021-04-11,Switzerland,COVID-19,12201.0
2021-04-18,Switzerland,COVID-19,14856.0
2021-04-25,Switzerland,COVID-19,14110.0
2021-05-02,Switzerland,COVID-19,13465.0
2021-05-09,Switzerland,COVID-19,10639.0
2021-05-16,Switzerland,COVID-19,8897.0
2021-05-23,Switzerland,COVID-19,7843.0
2021-05-30,Switzerland,COVID-19,5670.0
2020-01-26,Syria,COVID-19,0.0
2020-02-02,Syria,COVID-19,0.0
2020-02-09,Syria,COVID-19,0.0
2020-02-16,Syria,COVID-19,0.0
2020-02-23,Syria,COVID-19,0.0
2020-03-01,Syria,COVID-19,0.0
2020-03-08,Syria,COVID-19,0.0
2020-03-15,Syria,COVID-19,0.0
2020-03-22,Syria,COVID-19,1.0
2020-03-29,Syria,COVID-19,8.0
2020-04-05,Syria,COVID-19,10.0
2020-04-12,Syria,COVID-19,6.0
2020-04-19,Syria,COVID-19,14.0
2020-04-26,Syria,COVID-19,4.0
2020-05-03,Syria,COVID-19,1.0
2020-05-10,Syria,COVID-19,3.0
2020-05-17,Syria,COVID-19,11.0
2020-05-24,Syria,COVID-19,28.0
2020-05-31,Syria,COVID-19,36.0
2020-06-07,Syria,COVID-19,19.0
2020-06-14,Syria,COVID-19,36.0
2020-06-21,Syria,COVID-19,27.0
2020-06-28,Syria,COVID-19,52.0
2020-07-05,Syria,COVID-19,102.0
2020-07-12,Syria,COVID-19,36.0
2020-07-19,Syria,COVID-19,102.0
2020-07-26,Syria,COVID-19,154.0
2020-08-02,Syria,COVID-19,159.0
2020-08-09,Syria,COVID-19,379.0
2020-08-16,Syria,COVID-19,489.0
2020-08-23,Syria,COVID-19,540.0
2020-08-30,Syria,COVID-19,486.0
2020-09-06,Syria,COVID-19,468.0
2020-09-13,Syria,COVID-19,369.0
2020-09-20,Syria,COVID-19,260.0
2020-09-27,Syria,COVID-19,272.0
2020-10-04,Syria,COVID-19,294.0
2020-10-11,Syria,COVID-19,352.0
2020-10-18,Syria,COVID-19,359.0
2020-10-25,Syria,COVID-19,331.0
2020-11-01,Syria,COVID-19,381.0
2020-11-08,Syria,COVID-19,426.0
2020-11-15,Syria,COVID-19,469.0
2020-11-22,Syria,COVID-19,541.0
2020-11-29,Syria,COVID-19,572.0
2020-12-06,Syria,COVID-19,606.0
2020-12-13,Syria,COVID-19,763.0
2020-12-20,Syria,COVID-19,1029.0
2020-12-27,Syria,COVID-19,838.0
2021-01-03,Syria,COVID-19,677.0
2021-01-10,Syria,COVID-19,654.0
2021-01-17,Syria,COVID-19,672.0
2021-01-24,Syria,COVID-19,592.0
2021-01-31,Syria,COVID-19,420.0
2021-02-07,Syria,COVID-19,429.0
2021-02-14,Syria,COVID-19,386.0
2021-02-21,Syria,COVID-19,316.0
2021-02-28,Syria,COVID-19,409.0
2021-03-07,Syria,COVID-19,393.0
2021-03-14,Syria,COVID-19,497.0
2021-03-21,Syria,COVID-19,933.0
2021-03-28,Syria,COVID-19,1087.0
2021-04-04,Syria,COVID-19,906.0
2021-04-11,Syria,COVID-19,822.0
2021-04-18,Syria,COVID-19,916.0
2021-04-25,Syria,COVID-19,993.0
2021-05-02,Syria,COVID-19,763.0
2021-05-09,Syria,COVID-19,481.0
2021-05-16,Syria,COVID-19,359.0
2021-05-23,Syria,COVID-19,379.0
2021-05-30,Syria,COVID-19,323.0
2020-01-26,Taiwan*,COVID-19,4.0
2020-02-02,Taiwan*,COVID-19,6.0
2020-02-09,Taiwan*,COVID-19,8.0
2020-02-16,Taiwan*,COVID-19,2.0
2020-02-23,Taiwan*,COVID-19,8.0
2020-03-01,Taiwan*,COVID-19,12.0
2020-03-08,Taiwan*,COVID-19,5.0
2020-03-15,Taiwan*,COVID-19,14.0
2020-03-22,Taiwan*,COVID-19,110.0
2020-03-29,Taiwan*,COVID-19,129.0
2020-04-05,Taiwan*,COVID-19,65.0
2020-04-12,Taiwan*,COVID-19,25.0
2020-04-19,Taiwan*,COVID-19,32.0
2020-04-26,Taiwan*,COVID-19,9.0
2020-05-03,Taiwan*,COVID-19,7.0
2020-05-10,Taiwan*,COVID-19,4.0
2020-05-17,Taiwan*,COVID-19,0.0
2020-05-24,Taiwan*,COVID-19,1.0
2020-05-31,Taiwan*,COVID-19,1.0
2020-06-07,Taiwan*,COVID-19,1.0
2020-06-14,Taiwan*,COVID-19,0.0
2020-06-21,Taiwan*,COVID-19,3.0
2020-06-28,Taiwan*,COVID-19,1.0
2020-07-05,Taiwan*,COVID-19,2.0
2020-07-12,Taiwan*,COVID-19,2.0
2020-07-19,Taiwan*,COVID-19,0.0
2020-07-26,Taiwan*,COVID-19,7.0
2020-08-02,Taiwan*,COVID-19,17.0
2020-08-09,Taiwan*,COVID-19,5.0
2020-08-16,Taiwan*,COVID-19,7.0
2020-08-23,Taiwan*,COVID-19,3.0
2020-08-30,Taiwan*,COVID-19,1.0
2020-09-06,Taiwan*,COVID-19,5.0
2020-09-13,Taiwan*,COVID-19,5.0
2020-09-20,Taiwan*,COVID-19,9.0
2020-09-27,Taiwan*,COVID-19,3.0
2020-10-04,Taiwan*,COVID-19,7.0
2020-10-11,Taiwan*,COVID-19,10.0
2020-10-18,Taiwan*,COVID-19,8.0
2020-10-25,Taiwan*,COVID-19,15.0
2020-11-01,Taiwan*,COVID-19,8.0
2020-11-08,Taiwan*,COVID-19,19.0
2020-11-15,Taiwan*,COVID-19,25.0
2020-11-22,Taiwan*,COVID-19,15.0
2020-11-29,Taiwan*,COVID-19,34.0
2020-12-06,Taiwan*,COVID-19,65.0
2020-12-13,Taiwan*,COVID-19,20.0
2020-12-20,Taiwan*,COVID-19,30.0
2020-12-27,Taiwan*,COVID-19,19.0
2021-01-03,Taiwan*,COVID-19,27.0
2021-01-10,Taiwan*,COVID-19,16.0
2021-01-17,Taiwan*,COVID-19,27.0
2021-01-24,Taiwan*,COVID-19,34.0
2021-01-31,Taiwan*,COVID-19,22.0
2021-02-07,Taiwan*,COVID-19,16.0
2021-02-14,Taiwan*,COVID-19,10.0
2021-02-21,Taiwan*,COVID-19,5.0
2021-02-28,Taiwan*,COVID-19,13.0
2021-03-07,Taiwan*,COVID-19,14.0
2021-03-14,Taiwan*,COVID-19,16.0
2021-03-21,Taiwan*,COVID-19,21.0
2021-03-28,Taiwan*,COVID-19,16.0
2021-04-04,Taiwan*,COVID-19,25.0
2021-04-11,Taiwan*,COVID-19,10.0
2021-04-18,Taiwan*,COVID-19,16.0
2021-04-25,Taiwan*,COVID-19,27.0
2021-05-02,Taiwan*,COVID-19,37.0
2021-05-09,Taiwan*,COVID-19,47.0
2021-05-16,Taiwan*,COVID-19,498.0
2021-05-23,Taiwan*,COVID-19,2640.0
2021-05-30,Taiwan*,COVID-19,3484.0
2020-01-26,Tajikistan,COVID-19,0.0
2020-02-02,Tajikistan,COVID-19,0.0
2020-02-09,Tajikistan,COVID-19,0.0
2020-02-16,Tajikistan,COVID-19,0.0
2020-02-23,Tajikistan,COVID-19,0.0
2020-03-01,Tajikistan,COVID-19,0.0
2020-03-08,Tajikistan,COVID-19,0.0
2020-03-15,Tajikistan,COVID-19,0.0
2020-03-22,Tajikistan,COVID-19,0.0
2020-03-29,Tajikistan,COVID-19,0.0
2020-04-05,Tajikistan,COVID-19,0.0
2020-04-12,Tajikistan,COVID-19,0.0
2020-04-19,Tajikistan,COVID-19,0.0
2020-04-26,Tajikistan,COVID-19,0.0
2020-05-03,Tajikistan,COVID-19,128.0
2020-05-10,Tajikistan,COVID-19,484.0
2020-05-17,Tajikistan,COVID-19,912.0
2020-05-24,Tajikistan,COVID-19,1405.0
2020-05-31,Tajikistan,COVID-19,1001.0
